Time,Wind,Load,Inertia,Gas Price
01-02-13 11:00,497.3924561,42953.59766,250620.9844,3.3
01-02-13 12:00,454.6925049,42557.51953,250149,3.3
01-02-13 13:00,600.4957275,41936.04688,250447.7656,3.3
01-02-13 14:00,602.7932129,41220.91406,248894.2344,3.3
01-02-13 15:00,422.9187317,40607.79297,247641.0938,3.3
01-02-13 16:00,388.4090576,40543.86328,249995.1406,3.3
01-02-13 17:00,375.7742004,41439.88281,250205.5156,3.3
01-02-13 18:00,531.4314575,44966.52344,254900.8125,3.3
01-02-13 19:00,770.9546509,45536.97266,256114.875,3.3
01-02-13 20:00,950.7297974,45113.84766,256292.2813,3.3
01-02-13 21:00,1244.228027,44416.13672,255658.0313,3.3
01-02-13 22:00,1049.41687,42902.73438,252343.6094,3.3
01-02-13 23:00,1060.178589,40362.96094,244447.8594,3.3
01-03-13 00:00,1013.439636,38500.73047,241698.8125,3.19
01-03-13 01:00,976.2677002,37723.20313,234557.9375,3.19
01-03-13 02:00,1171.48291,37318.27734,234623.7969,3.19
01-03-13 03:00,1504.265869,37456.73047,237633.6406,3.19
01-03-13 04:00,2121.593506,37872.40625,243411.3281,3.19
01-03-13 05:00,2686.724121,39450.53906,257489.8906,3.19
01-03-13 06:00,3128.575928,42157.42969,260859.1875,3.19
01-03-13 07:00,3452.893555,44980.39453,261094.3906,3.19
01-03-13 08:00,3113.945557,44976.94141,261169.0469,3.19
01-03-13 09:00,2458.738281,44171.74219,261928.0313,3.19
01-03-13 10:00,2140.042725,43230.77344,262851.2188,3.19
01-03-13 11:00,1728.083496,42051.55469,258407.8594,3.19
01-03-13 12:00,1495.914795,40684.18359,250033.5938,3.19
01-03-13 13:00,1199.754272,39544.32813,249249.375,3.19
01-03-13 14:00,960.0371704,38679.75391,248927.6563,3.19
01-03-13 15:00,847.8191528,38094.49219,250036.7031,3.19
01-03-13 16:00,898.9824829,38261.50781,250024.75,3.19
01-03-13 17:00,1006.070435,39332.17969,251144.6563,3.19
01-03-13 18:00,681.2329712,42614.38672,252874.5,3.19
01-03-13 19:00,680.4451294,43024.68359,252606.4531,3.19
01-03-13 20:00,767.4257813,42271.5625,251989.1563,3.19
01-03-13 21:00,818.8644409,41333.14844,251989.1563,3.19
01-03-13 22:00,666.3134155,39646.74219,251074.2188,3.19
01-03-13 23:00,875.0872192,37050.71875,242600.25,3.19
01-04-13 00:00,824.6685181,34943.69531,239185.2188,3.2
01-04-13 01:00,1064.139038,33918.55469,235731.25,3.2
01-04-13 02:00,1047.146484,33299.00391,235731.25,3.2
01-04-13 03:00,1205.6521,33303.36719,235731.25,3.2
01-04-13 04:00,1285.372192,34020.17969,239752.1563,3.2
01-04-13 05:00,1281.938599,35495.80469,249221.0313,3.2
01-04-13 06:00,1392.531616,38051.23047,255034.9688,3.2
01-04-13 07:00,1133.265015,40869.04297,255139.1406,3.2
01-04-13 08:00,1070.920288,41371.28906,254849.4531,3.2
01-04-13 09:00,1117.635498,41741.91797,254611.7188,3.2
01-04-13 10:00,1112.571411,41714.25,246871.1563,3.2
01-04-13 11:00,1365.799316,41693.34375,245939.0156,3.2
01-04-13 12:00,1506.18811,41053.46875,244773.7969,3.2
01-04-13 13:00,1580.781494,40319.39453,247565.875,3.2
01-04-13 14:00,1448.387329,39482.70313,245386.3438,3.2
01-04-13 15:00,1324.627808,38758.52734,245386.3438,3.2
01-04-13 16:00,1100.560913,38812.33984,246676.4375,3.2
01-04-13 17:00,992.0455933,39567.13281,247256.4688,3.2
01-04-13 18:00,1005.715332,42104.32422,247536.4688,3.2
01-04-13 19:00,1048.55835,41992.25781,247227.8281,3.2
01-04-13 20:00,1229.588989,41212.77734,246919.1719,3.2
01-04-13 21:00,1465.223755,40498.92969,243479.2031,3.2
01-04-13 22:00,1855.872192,38805.36328,242368.6875,3.2
01-04-13 23:00,2395.288086,36755.91406,236157.8438,3.2
01-05-13 00:00,2749.995361,34732.65625,231839.4375,3.2
01-05-13 01:00,3188.604492,33484.59766,223052.8125,3.2
01-05-13 02:00,3807.73999,32842.84766,221915.5,3.2
01-05-13 03:00,4118.058594,32442.36719,221915.5,3.2
01-05-13 04:00,4472.748047,32540.41406,221963.5,3.2
01-05-13 05:00,4242.191895,33355.03125,224323.7813,3.2
01-05-13 06:00,4061.905518,34656.23828,226235.8594,3.2
01-05-13 07:00,4028.666016,35995.59375,227477.3281,3.2
01-05-13 08:00,4669.080566,37248.46484,227470.7344,3.2
01-05-13 09:00,3962.215576,38260.70313,227941.6094,3.2
01-05-13 10:00,3727.308838,38797.01172,228239.8281,3.2
01-05-13 11:00,3202.796631,38515,224856.7656,3.2
01-05-13 12:00,2204.394775,37629.86719,224768.1563,3.2
01-05-13 13:00,1694.630493,36176.42969,226793.4844,3.2
01-05-13 14:00,1609.559082,34689.01563,223802.5,3.2
01-05-13 15:00,1257.85376,33555.26953,222988.7969,3.2
01-05-13 16:00,875.864502,32890.51953,222988.7969,3.2
01-05-13 17:00,578.8405762,33345.375,224126.0313,3.2
01-05-13 18:00,469.5362549,36411.78125,224214.6406,3.2
01-05-13 19:00,506.1961365,37571.82031,224130.9375,3.2
01-05-13 20:00,677.1219482,37532.42188,222840.7969,3.2
01-05-13 21:00,936.2926636,37327.36328,221702.8125,3.2
01-05-13 22:00,1418.1698,36649.94922,219148.9375,3.2
01-05-13 23:00,2220.071289,35252.71875,209898.875,3.2
01-06-13 00:00,3347.04248,34187.36328,210257.875,3.2
01-06-13 01:00,4135.914551,33474.0625,207941.2188,3.2
01-06-13 02:00,3728.232422,33346.88672,207941.2188,3.2
01-06-13 03:00,3141.950195,33588.82031,207941.2188,3.2
01-06-13 04:00,3180.063721,33905.51563,207941.2188,3.2
01-06-13 05:00,3407.709961,34731.39453,207941.2188,3.2
01-06-13 06:00,3132.390625,36089.93359,214851.7813,3.2
01-06-13 07:00,2840.595703,37633.32813,220167.5781,3.2
01-06-13 08:00,2739.10791,38580.71484,220626.4688,3.2
01-06-13 09:00,1697.547241,38368.37891,224967.0313,3.2
01-06-13 10:00,779.3735962,37147.01563,224967.0313,3.2
01-06-13 11:00,510.8167725,35357.78516,223533.2656,3.2
01-06-13 12:00,486.1582336,33840.01563,222350.8438,3.2
01-06-13 13:00,457.0363464,32548.64258,222975.1719,3.2
01-06-13 14:00,384.6273499,31459.74414,222975.1719,3.2
01-06-13 15:00,366.9736023,30591.47656,222975.1719,3.2
01-06-13 16:00,392.4133911,30344.71289,219536.7656,3.2
01-06-13 17:00,238.70047,30982.86328,220292.8281,3.2
01-06-13 18:00,216.7136841,34728.07422,220429.1094,3.2
01-06-13 19:00,324.8834534,36561.44922,220363.25,3.2
01-06-13 20:00,458.0125732,37182.85938,220054.6094,3.2
01-06-13 21:00,812.7688599,37100.24219,220031.8594,3.2
01-06-13 22:00,1457.147461,36366.29297,220793.0156,3.2
01-06-13 23:00,2216.988525,34643.52734,216248.7344,3.2
01-07-13 00:00,3113.429688,33665.98438,210886.3281,3.3
01-07-13 01:00,3780.654541,33270.74609,208707.4844,3.3
01-07-13 02:00,4330.678711,33587.88672,206869.5313,3.3
01-07-13 03:00,4722.942871,34092.34375,206896.3906,3.3
01-07-13 04:00,4598.533203,35359.98438,213727.2969,3.3
01-07-13 05:00,4700.515625,37603.86719,227805.4844,3.3
01-07-13 06:00,4459.156738,41540.92188,232850.2188,3.3
01-07-13 07:00,4219.713379,45405.80078,241316.6406,3.3
01-07-13 08:00,4707.708496,44630.27734,242105,3.3
01-07-13 09:00,4685.935059,43121.69531,239925.0469,3.3
01-07-13 10:00,3627.888184,41297.20703,238287.9219,3.3
01-07-13 11:00,3940.657471,39312.25391,231255.0313,3.3
01-07-13 12:00,3409.90625,37536.77734,231646.2656,3.3
01-07-13 13:00,2582.107178,36101.57422,230612.8906,3.3
01-07-13 14:00,1721.05542,35140.45703,231693.25,3.3
01-07-13 15:00,1687.968262,34437.88281,232328.6094,3.3
01-07-13 16:00,1863.95105,34485.65625,231657.875,3.3
01-07-13 17:00,1918.356201,35554.17188,231937.875,3.3
01-07-13 18:00,2191.696289,38893.48047,231966.5313,3.3
01-07-13 19:00,2997.005615,39690.88672,232748.0469,3.3
01-07-13 20:00,3356.104248,39213.60156,237461.6094,3.3
01-07-13 21:00,3618.909424,38212.71484,228933.0156,3.3
01-07-13 22:00,3835.503418,36019.51953,223094.7813,3.3
01-07-13 23:00,3650.290771,33436.89453,218270.2813,3.3
01-08-13 00:00,3749.757568,31228.24414,211231.4219,3.21
01-08-13 01:00,3503.147705,29864.85547,206154.0625,3.21
01-08-13 02:00,3601.008301,29348.23633,205785.4531,3.21
01-08-13 03:00,3646.537354,29204.93164,206919.0313,3.21
01-08-13 04:00,2615.910645,29550.79883,208652,3.21
01-08-13 05:00,1336.493286,31012.79102,209118.1719,3.21
01-08-13 06:00,1172.20459,34281.03906,220176.4375,3.21
01-08-13 07:00,970.6588135,37966.35938,220914.8281,3.21
01-08-13 08:00,1038.48291,37319.07422,222982.5469,3.21
01-08-13 09:00,681.3294678,37095.62891,223384.3281,3.21
01-08-13 10:00,598.0015259,37257.78906,222723.9844,3.21
01-08-13 11:00,447.903595,37500.99609,223526.9531,3.21
01-08-13 12:00,431.7797546,37272.8125,225688.3438,3.21
01-08-13 13:00,591.0299072,37076.11328,225688.3438,3.21
01-08-13 14:00,815.6472168,36691.17188,226284.875,3.21
01-08-13 15:00,791.3212891,36454.76563,219798.9219,3.21
01-08-13 16:00,1207.613281,36658.64844,223019.8438,3.21
01-08-13 17:00,1149.73877,36747.375,218765.25,3.21
01-08-13 18:00,1162.13208,38959.28906,225967.7344,3.21
01-08-13 19:00,2010.166382,38911.37109,225520.9844,3.21
01-08-13 20:00,2888.72998,38183.67969,221829.4063,3.21
01-08-13 21:00,3319.628418,36968.23438,212777.375,3.21
01-08-13 22:00,4363.219727,34723.85547,205489.3906,3.21
01-08-13 23:00,4748.580566,32023.77344,186103.1406,3.21
01-09-13 00:00,4988.914551,29824.72656,182826.4844,3.14
01-09-13 01:00,3482.459473,28442.57227,173527.4219,3.14
01-09-13 02:00,3374.156006,27695.16406,173559.9531,3.14
01-09-13 03:00,3028.325684,27563.39258,171581.6875,3.14
01-09-13 04:00,3434.4104,27514.8457,173142,3.14
01-09-13 05:00,4428.556641,28794.89063,175491.1875,3.14
01-09-13 06:00,4330.614746,31921.33203,182870.2344,3.14
01-09-13 07:00,5012.232422,35621.19141,187758.0156,3.14
01-09-13 08:00,5179.909668,35389.03906,190169.6875,3.14
01-09-13 09:00,5223.008789,35169.60156,193019.125,3.14
01-09-13 10:00,5585.884766,35647.60938,193647.6875,3.14
01-09-13 11:00,6227.250977,35924.27734,196030.5313,3.14
01-09-13 12:00,6497.376953,35815.57422,196030.5313,3.14
01-09-13 13:00,7062.978516,35777.05078,197622.6875,3.14
01-09-13 14:00,7086.567871,35564.14844,194717.4531,3.14
01-09-13 15:00,6800.591309,34910.10938,198099.2188,3.14
01-09-13 16:00,6923.209473,34945.16797,201795.3281,3.14
01-09-13 17:00,6084.133789,35319.98828,202697.2031,3.14
01-09-13 18:00,3648.008301,36963.90234,204276.1875,3.14
01-09-13 19:00,3594.222412,37047.88281,206385.3438,3.14
01-09-13 20:00,2148.501465,36115.19922,204922.1563,3.14
01-09-13 21:00,1713.662842,35227.05859,201537.5469,3.14
01-09-13 22:00,1684.202271,32987.72656,195839.2344,3.14
01-09-13 23:00,1382.597534,30277.4707,188396.8438,3.14
01-10-13 00:00,1177.499634,28187.56641,175613.7969,3.08
01-10-13 01:00,924.0728149,27183.32422,175946.7031,3.08
01-10-13 02:00,765.6864014,26513.56836,175946.7031,3.08
01-10-13 03:00,917.4933472,26154.00391,178225.8594,3.08
01-10-13 04:00,1160.591187,26463.82227,183035.5625,3.08
01-10-13 05:00,1597.049683,27758.47852,193452.75,3.08
01-10-13 06:00,1542.347412,31084.89453,203912.5938,3.08
01-10-13 07:00,2053.744141,35094.36719,206094.125,3.08
01-10-13 08:00,2054.675781,34474.5,206155.125,3.08
01-10-13 09:00,2452.321777,33744.80859,204343.4375,3.08
01-10-13 10:00,2871.24585,33603.14844,203566.7188,3.08
01-10-13 11:00,3160.898926,33504.53125,203729.8281,3.08
01-10-13 12:00,3062.879639,32949.37109,204063.4375,3.08
01-10-13 13:00,2930.437744,32716.21094,203449.8281,3.08
01-10-13 14:00,2510.198242,32281.25977,203416.9219,3.08
01-10-13 15:00,2811.839111,32108.86914,203505.5469,3.08
01-10-13 16:00,2238.180664,32240.34766,204862.5469,3.08
01-10-13 17:00,1932.116089,32619.79883,202908.2656,3.08
01-10-13 18:00,1893.523926,34851.85547,203521.8594,3.08
01-10-13 19:00,2682.453857,35751.64453,203521.8594,3.08
01-10-13 20:00,5189.757813,35637.10547,202334.125,3.08
01-10-13 21:00,6054.58252,35118.94922,201745.4844,3.08
01-10-13 22:00,6657.608887,33520.69141,199112.1719,3.08
01-10-13 23:00,7247.865723,31200.27148,190023.3125,3.08
01-11-13 00:00,7671.206055,29294.30859,170424.6563,3.18
01-11-13 01:00,7943.03125,28213.82227,161158.875,3.18
01-11-13 02:00,8005.099609,27821.06836,161158.875,3.18
01-11-13 03:00,7969.234863,27887.62305,161158.875,3.18
01-11-13 04:00,8054.571289,28549.19922,166473.2344,3.18
01-11-13 05:00,8315.125,30135.8418,171986.8281,3.18
01-11-13 06:00,8213.594727,33506.50781,188177.6875,3.18
01-11-13 07:00,7737.726074,37354.32422,189255.8125,3.18
01-11-13 08:00,7568.367188,36426.24609,188762.8906,3.18
01-11-13 09:00,7198.022949,35544.48047,187988.5625,3.18
01-11-13 10:00,7040.529785,34918.90625,185414.0156,3.18
01-11-13 11:00,6781.652832,33890.03906,185871.0156,3.18
01-11-13 12:00,6796.502441,32947.99219,186327.2656,3.18
01-11-13 13:00,7320.552246,32585.19727,188778.9219,3.18
01-11-13 14:00,6029.052246,32196.18555,188732.0781,3.18
01-11-13 15:00,6724.342285,31699.87695,189428.8906,3.18
01-11-13 16:00,5949.422363,31328.76367,193838.875,3.18
01-11-13 17:00,4864.169434,31423.21094,196440,3.18
01-11-13 18:00,5067.158203,33651.04688,197987,3.18
01-11-13 19:00,5502.372559,33696.62891,200138.0781,3.18
01-11-13 20:00,5497.281738,33032.94531,200434.5156,3.18
01-11-13 21:00,5414.330078,32187.74805,199990.3438,3.18
01-11-13 22:00,5240.592285,30686.30078,193747.75,3.18
01-11-13 23:00,3589.795898,28964.44727,183745.3906,3.18
01-12-13 00:00,3344.322021,26937.49414,176006.4063,3.18
01-12-13 01:00,3079.387207,25628.34375,170591.0938,3.18
01-12-13 02:00,2883.20166,24799.74609,165793.8281,3.18
01-12-13 03:00,3593.923828,24288.24414,168056.6719,3.18
01-12-13 04:00,4837.859375,24252.2793,172347.2656,3.18
01-12-13 05:00,4786.679688,24481.19336,176867.5,3.18
01-12-13 06:00,4280.159668,25415.06641,182734.75,3.18
01-12-13 07:00,4316.193848,26878.04297,184859.1563,3.18
01-12-13 08:00,4527.768066,27985.27539,191290.6719,3.18
01-12-13 09:00,4154.043457,29718.2207,193699.0781,3.18
01-12-13 10:00,4006.006592,31207.8457,197395.8438,3.18
01-12-13 11:00,4270.515137,32128.16016,198532.0469,3.18
01-12-13 12:00,3742.800049,32322.17188,200513.7344,3.18
01-12-13 13:00,4288.774902,32089.20117,202617.3281,3.18
01-12-13 14:00,4400.874512,31781.7168,205942.4219,3.18
01-12-13 15:00,4276.791504,31610.85547,206031.0313,3.18
01-12-13 16:00,4336.791992,31761.02539,206031.0313,3.18
01-12-13 17:00,5183.635254,32395.62891,206648.3281,3.18
01-12-13 18:00,5127.186523,34896.24219,206648.3281,3.18
01-12-13 19:00,6023.621582,35571.34375,201912.3281,3.18
01-12-13 20:00,6606.852051,35644.58203,200282.6875,3.18
01-12-13 21:00,6412.460449,35201.80469,200044.8438,3.18
01-12-13 22:00,6083.074707,34307.99219,199402.5938,3.18
01-12-13 23:00,5737.739258,33140.65234,195944.1719,3.18
1/13/2013 0:00,5047.563965,31622.63477,190172.7188,3.18
1/13/2013 1:00,4081.773682,30708.25977,188010.8438,3.18
1/13/2013 2:00,3445.300049,30091.27344,187990.9063,3.18
1/13/2013 3:00,3424.049072,29803.27539,193108.0781,3.18
1/13/2013 4:00,3692.81665,29865.53711,193675.0313,3.18
1/13/2013 5:00,4824.897461,30621.60938,196979.4844,3.18
1/13/2013 6:00,4997.472168,31814.91211,205507.0156,3.18
1/13/2013 7:00,4423.20752,33767.26563,209551.8594,3.18
1/13/2013 8:00,4144.919922,35543.30859,215747.375,3.18
1/13/2013 9:00,4243.448242,37383.73047,215979.5938,3.18
1/13/2013 10:00,4099.523926,37902.87891,223382.0469,3.18
1/13/2013 11:00,3314.711182,37532.875,225365.0781,3.18
1/13/2013 12:00,2836.528076,37045.60938,229610.7188,3.18
1/13/2013 13:00,2269.363525,35988.09766,229639.875,3.18
1/13/2013 14:00,2074.216797,35011.51953,232591.7344,3.18
1/13/2013 15:00,1714.241699,33917.69531,236500.1406,3.18
1/13/2013 16:00,1976.891602,33749.84766,239867.3438,3.18
1/13/2013 17:00,2313.744141,34525.44141,242305.9219,3.18
1/13/2013 18:00,2232.706299,38227.1875,242305.9219,3.18
1/13/2013 19:00,2387.539551,40090.62109,243880.8281,3.18
1/13/2013 20:00,2305.189209,40772.93359,243880.8281,3.18
1/13/2013 21:00,2994.610596,40588.85938,238431.1875,3.18
1/13/2013 22:00,3798.151611,39468.6875,238206.25,3.18
1/13/2013 23:00,4270.008301,37465.03516,238637.4063,3.18
1/14/2013 0:00,4102.859863,35887.77344,240304.1875,3.39
1/14/2013 1:00,3774.154541,35435.4375,240190.375,3.39
1/14/2013 2:00,3551.529541,35403.15625,243711.4531,3.39
1/14/2013 3:00,3670.367432,35619.08984,248953.6719,3.39
1/14/2013 4:00,3941.260742,36333.10547,257920.2656,3.39
1/14/2013 5:00,3838.75708,38108.01563,272342.0938,3.39
1/14/2013 6:00,3983.79126,42260.69141,272013,3.39
1/14/2013 7:00,4300.876953,46459.43359,275215.6875,3.39
1/14/2013 8:00,4578.210938,46028.33984,275633.2188,3.39
1/14/2013 9:00,4255.669922,45761.51953,274284.6563,3.39
1/14/2013 10:00,3474.115234,44868.28125,270076.75,3.39
1/14/2013 11:00,2247.843262,43607.89063,267421.3438,3.39
1/14/2013 12:00,1518.031616,42173.30469,266245.2188,3.39
1/14/2013 13:00,1326.75,40663.85938,266694.7813,3.39
1/14/2013 14:00,1116.710449,39127.22656,266661.875,3.39
1/14/2013 15:00,1055.082642,38339.10547,265887.5625,3.39
1/14/2013 16:00,1332.785645,38414.8125,265905.75,3.39
1/14/2013 17:00,1420.003662,39629.48438,272425.7188,3.39
1/14/2013 18:00,1193.372314,43220.22266,273938.0625,3.39
1/14/2013 19:00,2132.96167,44818.65625,272630.6875,3.39
1/14/2013 20:00,2694.561523,44695.66406,272630.6875,3.39
1/14/2013 21:00,2650.003174,43932.78125,269305.5938,3.39
1/14/2013 22:00,2848.697754,42002.12891,267282.1875,3.39
1/14/2013 23:00,2771.561279,38976.25781,263545.3125,3.39
1/15/2013 0:00,2241.787598,37176.76172,250881.8906,3.4
1/15/2013 1:00,2138.705322,36178.48438,249744.5938,3.4
1/15/2013 2:00,2129.417236,35851.78906,249744.5938,3.4
1/15/2013 3:00,2360.012451,35902.64063,249744.5938,3.4
1/15/2013 4:00,2005.840332,36541.68359,251791.7031,3.4
1/15/2013 5:00,1990.065063,38354.44141,265096.75,3.4
1/15/2013 6:00,1955.447754,42180.71875,270065.375,3.4
1/15/2013 7:00,1828.716064,46426.26953,270360.625,3.4
1/15/2013 8:00,1677.181274,46016.14844,270875.625,3.4
1/15/2013 9:00,1513.262573,46013.75,269337.1563,3.4
1/15/2013 10:00,1508.550903,46398.58984,269266.5,3.4
1/15/2013 11:00,1290.436035,46486.89063,262580.5,3.4
1/15/2013 12:00,1499.091675,45965.5,263232.2813,3.4
1/15/2013 13:00,1745.61145,45628.85156,263506.4375,3.4
1/15/2013 14:00,2047.13208,45301.87109,270284.2188,3.4
1/15/2013 15:00,2209.253174,44797.25391,270372.8438,3.4
1/15/2013 16:00,2768.936279,45279.45313,276882.375,3.4
1/15/2013 17:00,2646.244629,46180.48438,281008.2813,3.4
1/15/2013 18:00,1739.379272,49016.69141,281535.8438,3.4
1/15/2013 19:00,1738.396484,49477.30859,282671.2813,3.4
1/15/2013 20:00,1587.531494,49131.56641,284754.7188,3.4
1/15/2013 21:00,1527.97876,47961.54688,280738.2188,3.4
1/15/2013 22:00,1626.930176,45830.95703,276449.0938,3.4
1/15/2013 23:00,1483.392212,42942.3125,267145.875,3.4
1/16/2013 0:00,1452.618286,41157.07031,258033.9375,3.43
1/16/2013 1:00,1568.033569,40167.12109,256203.7813,3.43
1/16/2013 2:00,1893.067993,39956.94531,256203.7813,3.43
1/16/2013 3:00,1932.902344,40101.86719,257391.7813,3.43
1/16/2013 4:00,2001.720215,40761.76563,261935.7969,3.43
1/16/2013 5:00,2067.480957,42559.44141,273721.125,3.43
1/16/2013 6:00,2231.488037,46928.98438,281082.6875,3.43
1/16/2013 7:00,2298.293701,51121.35156,287229.4063,3.43
1/16/2013 8:00,2234.896973,49538.45313,287333.375,3.43
1/16/2013 9:00,2133.174072,47261.19531,283869.8438,3.43
1/16/2013 10:00,1751.371216,44872.65234,274430.9688,3.43
1/16/2013 11:00,2045.776855,42609.38672,269687.0938,3.43
1/16/2013 12:00,2420.766846,40424.99219,268701.5,3.43
1/16/2013 13:00,3990.149902,38680.13281,267012.0938,3.43
1/16/2013 14:00,4601.735352,37356.73438,267245.7813,3.43
1/16/2013 15:00,4970.370605,36389.60156,263364.8125,3.43
1/16/2013 16:00,5070.407227,36021.41406,263084.8125,3.43
1/16/2013 17:00,4875.698242,36845.05078,263336.5313,3.43
1/16/2013 18:00,2627.495361,40595.23047,263956.4063,3.43
1/16/2013 19:00,2415.237793,43122.96875,263956.4063,3.43
1/16/2013 20:00,1827.012939,43789.83594,263956.4063,3.43
1/16/2013 21:00,1929.689087,43621.87109,261898.5938,3.43
1/16/2013 22:00,2261.516846,42126.95703,257059.2656,3.43
1/16/2013 23:00,2359.928467,39486.6875,245245.6719,3.43
1/17/2013 0:00,2625.917725,37678.04297,240855.625,3.44
1/17/2013 1:00,2594.443115,36938.52344,228428.1563,3.44
1/17/2013 2:00,2502.470947,36961.06641,228012.5781,3.44
1/17/2013 3:00,2746.950439,37290.13672,229149.875,3.44
1/17/2013 4:00,2760.57666,37812.69531,236060.7656,3.44
1/17/2013 5:00,2955.960693,39786.35547,253902.0156,3.44
1/17/2013 6:00,3309.984619,43842.43359,261067.1563,3.44
1/17/2013 7:00,3314.371338,48021.91016,263237.9688,3.44
1/17/2013 8:00,3262.48291,46022.51563,262122.7656,3.44
1/17/2013 9:00,2249.731934,43256.30078,257388.0781,3.44
1/17/2013 10:00,1622.130859,40716.9375,253411.6406,3.44
1/17/2013 11:00,1139.309937,38517.39453,248188.2031,3.44
1/17/2013 12:00,1088.762939,36484.21484,245189.5625,3.44
1/17/2013 13:00,979.6697998,34916.58203,242939.5625,3.44
1/17/2013 14:00,787.609375,33717.66797,242366.4375,3.44
1/17/2013 15:00,718.5262451,32734.16602,240365.4688,3.44
1/17/2013 16:00,520.5584717,32344.26172,241510.3438,3.44
1/17/2013 17:00,405.6062622,32770.85547,240993.9219,3.44
1/17/2013 18:00,210.6712952,35395.32422,241273.9219,3.44
1/17/2013 19:00,290.0692139,37453.51172,242870.7813,3.44
1/17/2013 20:00,369.6150818,37884.34766,242842.125,3.44
1/17/2013 21:00,430.934845,37589.82422,242356.6094,3.44
1/17/2013 22:00,481.7089233,36568.10938,242604.2813,3.44
1/17/2013 23:00,649.3108521,34342.39844,230075.8594,3.44
1/18/2013 0:00,793.2755127,33112.51563,225045.9063,3.54
1/18/2013 1:00,1048.442017,32599.20508,215371.8594,3.54
1/18/2013 2:00,1410.346436,32785.16406,215371.8594,3.54
1/18/2013 3:00,1750.099365,33258.04688,217884.8125,3.54
1/18/2013 4:00,2117.713379,34307.48438,221873.3281,3.54
1/18/2013 5:00,2963.192871,36609.58984,233081.125,3.54
1/18/2013 6:00,3914.078125,40789.47266,240726.0313,3.54
1/18/2013 7:00,4844.637207,45157.75,240896.9219,3.54
1/18/2013 8:00,5363.432617,44136.50391,239874.75,3.54
1/18/2013 9:00,4832.713379,41500.23438,236877.9375,3.54
1/18/2013 10:00,4476.565918,39159.51172,235626.5938,3.54
1/18/2013 11:00,4285.017578,37210.05859,232051.6094,3.54
1/18/2013 12:00,4236.896484,35202.94922,226425.5156,3.54
1/18/2013 13:00,4067.455322,33800.57031,223830.1875,3.54
1/18/2013 14:00,4005.008301,32974.74609,223719.0938,3.54
1/18/2013 15:00,3731.588867,31972.74023,223575.3281,3.54
1/18/2013 16:00,3849.271729,31466.375,223575.3281,3.54
1/18/2013 17:00,3645.705078,31759.74219,223747.6406,3.54
1/18/2013 18:00,3356.591309,33979.87109,225351.5938,3.54
1/18/2013 19:00,5057.366211,35489.19922,226370.4375,3.54
1/18/2013 20:00,6537.787598,35310.25391,220976.2656,3.54
1/18/2013 21:00,6985.537598,35383.20703,217174.1406,3.54
1/18/2013 22:00,6767.353027,34687.95313,212967.5313,3.54
1/18/2013 23:00,7026.551758,33429.04688,204886.3594,3.54
1/19/2013 0:00,7152.277832,32177.55078,192772.3594,3.54
1/19/2013 1:00,7230.341309,31427.12305,187822.625,3.54
1/19/2013 2:00,7157.947266,31104.98047,188102.625,3.54
